company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_7f78e35d42ff,2022-06-26,2022-11-27,336000,474,1.297741273100616,258911.39240506332,12000
comp_7f7f455587f9,2015-03-01,2017-03-01,53000,3148,8.618754277891854,6149.380559085133,0
comp_7f9392fa93fd,2021-12-26,2023-02-06,108000,656,1.7960301163586585,60132.62195121951,21000
comp_7faf6f2a5f4c,2021-08-24,2023-08-30,73000,780,2.135523613963039,34183.653846153844,28000
comp_7fcf51e89fdb,2022-07-09,2022-07-09,11000,461,1.2621492128678986,8715.29284164859,0
comp_7ff4b4aa8685,2015-10-06,2017-08-02,53000,2929,8.019164955509925,6609.1669511778755,0
comp_805aaf4a30c2,2022-12-29,2022-12-29,30000,288,0.7885010266940452,38046.875,30000
comp_8079cd12026a,2020-04-11,2023-10-08,536000,1280,3.5044490075290895,152948.4375,378000
comp_80940986c3f5,2023-02-28,2023-02-28,478000,227,0.621492128678987,769116.7400881058,478000
comp_809cd1ba9f48,2020-01-01,2020-01-01,75000,1381,3.780971937029432,19836.16944243302,0
comp_80b90f2d413f,2020-03-31,2023-09-24,382000,1291,3.5345653661875427,108075.52285050349,10000
comp_811b58ec68d6,2019-10-01,2021-10-01,51000,1473,4.032854209445585,12646.130346232181,0
comp_813353734fdc,2020-10-20,2020-10-20,11000,1088,2.9787816563997263,3692.7849264705883,0
comp_8145b343d926,2023-03-04,2023-03-04,30000,223,0.6105407255304586,49136.77130044843,30000
comp_81731965d4d4,2018-07-03,2022-01-03,225000,1928,5.278576317590692,42625.12966804979,0
comp_8175463a7efa,2019-11-16,2020-07-01,42000,1427,3.9069130732375084,10750.175192711984,0
comp_8190684ded57,2016-11-26,2023-08-01,305000,2512,6.877481177275839,44347.63136942675,60000
comp_8192d5e37a02,2017-11-06,2021-05-30,259000,2167,5.932922655715264,43654.706968158745,0
comp_81bdfae3c51d,2022-09-27,2023-09-30,134000,381,1.0431211498973305,128460.62992125985,105000
comp_81c45fd9d9f9,2020-03-16,2020-03-16,14000,1306,3.575633127994524,3915.390505359878,0
comp_81d328249abf,2021-08-15,2022-08-16,41000,789,2.1601642710472277,18980.03802281369,0
comp_81f992c273a2,2021-09-05,2022-03-14,20000,768,2.102669404517454,9511.71875,0
comp_82c73ad995bd,2020-11-18,2022-10-30,76000,1059,2.8993839835728954,26212.464589235125,20000
comp_82ff67ab0b22,2023-05-05,2023-05-05,46000,161,0.4407939767282683,104357.14285714286,46000
comp_8330101fecb6,2020-09-28,2022-04-27,72000,1110,3.0390143737166326,23691.89189189189,0
comp_8333716188c5,2014-09-28,2015-03-01,21000,3302,9.040383299110198,2322.9103573591765,0
comp_83391646d216,2019-06-15,2023-06-15,119000,1581,4.328542094455853,27491.935483870966,38000
comp_833b4d26e555,2021-03-03,2023-02-26,60000,954,2.6119096509240247,22971.698113207545,20000
comp_8371e58723e6,2022-04-02,2022-06-17,22000,559,1.5304585900068446,14374.776386404294,0
comp_8385b3c4f7de,2015-10-03,2023-03-10,54000,2932,8.02737850787132,6726.978171896317,22000
comp_83a7a3dcd3ea,2018-03-18,2023-03-31,266000,2035,5.5715263518138265,47742.75184275184,45000
comp_83e26f583ceb,2020-07-05,2021-05-05,50000,1195,3.271731690622861,15282.426778242678,0
comp_840228a95d07,2018-04-02,2018-04-02,16000,2020,5.530458590006845,2893.069306930693,0
comp_841366dafd1b,2020-12-30,2021-12-20,58000,1017,2.784394250513347,20830.383480825956,0
comp_8457879628a1,2019-11-19,2023-04-30,150000,1424,3.898699520876112,38474.36797752809,58000
comp_84ce5792c5d9,2020-05-17,2020-05-17,10000,1244,3.405886379192334,2936.093247588424,0
comp_84e91c272380,2021-02-10,2023-03-07,90000,975,2.6694045174537986,33715.38461538462,20000
comp_8500c7d3d700,2018-12-08,2019-02-01,26000,1770,4.84599589322382,5365.254237288135,0
comp_854fe5584319,2018-11-02,2018-11-02,71000,1806,4.944558521560575,14359.21926910299,0
comp_855d53d10345,2020-07-01,2023-02-16,101000,1199,3.2826830937713893,30767.514595496246,27000
comp_855f1f20f7d3,2018-10-08,2021-10-10,61000,1831,5.0130047912388775,12168.350628072092,0
comp_858669976728,2015-04-06,2016-04-04,33000,3112,8.5201916495551,3873.1523136246783,0
comp_858f2acce20f,2021-12-12,2023-04-24,113000,670,1.834360027378508,61601.86567164179,44000
comp_859163e98fa2,2020-08-30,2021-06-15,85000,1139,3.1184120465434635,27257.462686567163,0
comp_85c42146e91c,2020-03-17,2023-06-03,209000,1305,3.572895277207392,58495.97701149425,59000
comp_85d9d5a18dcb,2022-08-19,2022-08-19,16000,420,1.1498973305954825,13914.285714285716,0
comp_85ea14f3d09d,2020-04-07,2020-04-07,21000,1284,3.515400410677618,5973.714953271028,0
comp_85ecc7c37003,2018-04-30,2018-04-30,54000,1992,5.453798767967146,9901.355421686747,0
comp_85f6806756cb,2016-11-12,2016-11-12,10000,2526,6.915811088295688,1445.9619952494063,0
comp_8603c76505ff,2021-06-30,2022-12-31,56000,835,2.2861054072553046,24495.808383233532,11000
comp_860a0ece30e3,2019-07-12,2019-07-12,32000,1554,4.254620123203286,7521.2355212355205,0
comp_860d3c4a1ed7,2021-12-04,2023-02-28,39000,678,1.8562628336755647,21009.95575221239,20000
comp_861e40042f42,2014-08-17,2014-08-17,11000,3344,9.155373032169747,1201.4802631578948,0
comp_862e30d37a12,2020-10-28,2020-10-28,11000,1080,2.9568788501026693,3720.138888888889,0
comp_864b93d460fc,2022-12-28,2022-12-28,17000,289,0.7912388774811773,21485.29411764706,17000
comp_868c671cf0b9,2022-12-13,2023-01-22,58000,304,0.8323066392881588,69685.8552631579,58000
comp_869d0e380e44,2021-08-14,2023-04-14,50000,790,2.16290212183436,23117.08860759494,10000
comp_86bcfc3b046b,2018-04-15,2018-04-15,21000,2007,5.494866529774128,3821.7488789237664,0
comp_86c075c9a2cc,2020-11-22,2023-09-18,350000,1055,2.8884325804243667,121172.98578199053,110000
comp_86c8f1a6793d,2020-11-03,2020-11-03,11000,1074,2.940451745379877,3740.921787709497,0
comp_86d919e10330,2014-11-20,2020-12-05,34000,3249,8.895277207392198,3822.2530009233606,0
comp_86ddb5849dd2,2020-05-20,2021-09-21,83000,1241,3.3976728268309375,24428.485092667204,0
comp_86e098650e7c,2019-09-20,2019-09-20,24000,1484,4.0629705681040384,5907.008086253369,0
comp_8737b7dae4e7,2015-12-15,2023-07-04,66000,2859,7.827515400410678,8431.794333683105,27000
comp_874b3d6cc8a7,2020-02-01,2021-04-04,45000,1350,3.696098562628337,12175.0,0
comp_875d80172196,2022-12-13,2022-12-13,10000,304,0.8323066392881588,12014.802631578947,10000
comp_878d887fc457,2020-07-01,2020-10-10,40000,1199,3.2826830937713893,12185.154295246039,0
comp_879cc9eecb8c,2020-09-08,2023-06-05,55000,1130,3.0937713894592744,17777.65486725664,17000
comp_879d79987ef9,2020-08-05,2022-08-04,105000,1164,3.186858316221766,32947.80927835051,0
comp_87f58125f501,2023-04-25,2023-04-25,11000,171,0.4681724845995893,23495.614035087718,11000
comp_88403afe6753,2020-01-17,2020-01-17,55000,1365,3.7371663244353184,14717.032967032967,0
comp_8857bb45b251,2018-09-22,2022-05-25,194000,1847,5.0568104038329915,38364.103952355166,0
comp_8857d9207cc1,2016-09-03,2018-12-03,52000,2596,7.107460643394935,7316.255778120185,0
comp_8862685c972c,2022-02-15,2022-03-29,20000,605,1.6563997262149213,12074.380165289256,0
comp_8872246c69b0,2020-04-06,2020-04-06,40000,1285,3.5181382614647503,11369.64980544747,0
comp_887eab60ab61,2023-02-17,2023-02-17,163000,238,0.6516084873374401,250150.2100840336,163000
comp_88942364b2c3,2015-08-25,2015-08-25,24000,2971,8.134154688569472,2950.5217098619996,0
comp_8894acf0d85c,2021-01-10,2023-01-09,55000,1006,2.754277891854894,19968.93638170974,16000
comp_88ae869cc695,2018-02-10,2019-02-11,147000,2071,5.670088980150582,25925.519072911637,0
comp_88af89b76141,2020-07-26,2021-01-26,28000,1174,3.2142368240930868,8711.243611584328,0
comp_88b08dde3ade,2016-03-19,2018-09-04,52000,2764,7.567419575633128,6871.562952243126,0
comp_88c42c0ecfcc,2021-01-01,2023-03-01,41000,1015,2.7789185489390826,14753.940886699509,11000
comp_88c908c080d2,2019-09-15,2021-09-15,40000,1489,4.076659822039699,9811.954331766286,0
comp_88f3261d7dbf,2020-04-11,2020-04-11,11000,1280,3.5044490075290895,3138.8671875,0
comp_88f35b831a2c,2021-11-28,2021-11-28,10000,684,1.8726899383983573,5339.912280701755,0
comp_893398bf191a,2021-07-10,2021-07-10,23000,825,2.2587268993839835,10182.727272727272,0
comp_89606a48c646,2019-03-22,2021-09-04,35000,1666,4.561259411362081,7673.319327731092,0
comp_89691b42ab00,2021-11-13,2021-11-13,13000,699,1.9137577002053388,6792.918454935622,0
comp_89c32a9db2f8,2015-06-02,2023-04-30,390000,3055,8.36413415468857,46627.65957446808,56000
comp_89c4c913eb14,2021-11-30,2021-11-30,20000,682,1.8672142368240932,10711.143695014662,0
comp_89e706c89c58,2022-07-31,2022-07-31,30000,439,1.2019164955509924,24960.13667425968,0
comp_89f18c147818,2021-08-14,2022-11-15,51000,790,2.16290212183436,23579.43037974684,30000
comp_8a0102605f81,2016-03-28,2023-06-19,357000,2755,7.542778918548939,47330.036297640654,61000
comp_8a0f537b14b1,2018-05-12,2023-09-30,155000,1980,5.420944558521561,28592.80303030303,49000
comp_8a3c4a1194cc,2015-11-20,2023-05-06,195000,2884,7.8959616700889805,24696.168515950067,41000
comp_8a78d85a5f48,2021-07-12,2021-07-12,10000,823,2.2532511978097194,4438.031591737546,0
comp_8a916e1b152b,2021-11-21,2021-11-21,10000,691,1.891854893908282,5285.817655571635,0
comp_8aa22d210b24,2014-12-06,2023-04-25,258000,3233,8.851471594798083,29147.695638725643,26000
comp_8aa863247dde,2017-01-21,2017-01-21,12000,2456,6.72416153319644,1784.6091205211728,0
comp_8aaa8fbc453b,2020-10-17,2021-10-17,30000,1091,2.9869952087611225,10043.538038496792,0
comp_8aabb73ffe67,2015-02-15,2023-03-17,184000,3162,8.657084188911705,21254.269449715368,26000
comp_8aba5601bd02,2020-07-01,2023-08-04,64000,1199,3.2826830937713893,19496.24687239366,16000
comp_8ae41636b61f,2020-11-28,2022-11-11,30000,1049,2.8720054757015743,10445.662535748332,10000
comp_8b364c7505c9,2019-01-19,2023-02-03,117000,1728,4.731006160164271,24730.46875,20000
comp_8ba60e372370,2022-04-27,2023-04-27,84000,534,1.462012320328542,57455.05617977528,46000
comp_8bbbd0863bb7,2022-05-15,2022-05-15,29000,516,1.4127310061601643,20527.616279069767,0
comp_8bc68cd42d25,2022-01-24,2023-01-28,79000,627,1.7166324435318274,46020.33492822967,42000
comp_8bc8b75893bc,2022-08-08,2023-05-27,180000,431,1.1800136892539357,152540.60324825987,130000
comp_8bd188ba784c,2016-07-02,2023-03-14,568000,2659,7.279945242984257,78022.5648740128,64000
comp_8bf9a00653ac,2014-08-22,2022-05-14,166000,3339,9.141683778234086,18158.580413297397,0
comp_8c02753a6ebf,2020-06-29,2023-09-01,196000,1201,3.2881587953456535,59607.826810990846,32000
comp_8c0612b357e3,2021-07-10,2022-08-10,43000,825,2.2587268993839835,19037.272727272728,0
comp_8c82ac927972,2020-05-13,2020-05-13,11000,1248,3.4168377823408624,3219.3509615384614,0
comp_8c8724ede22e,2019-10-14,2023-04-15,22000,1460,3.997262149212868,5503.767123287671,11000
comp_8c96f101048f,2022-04-15,2023-03-31,73000,546,1.4948665297741273,48833.79120879121,49000
comp_8c9706f243fe,2020-06-26,2023-04-15,106000,1204,3.29637234770705,32156.56146179402,59000
comp_8cd66b98f0b0,2021-01-30,2021-01-30,10000,986,2.6995208761122518,3704.3610547667345,0
comp_8d2a338f8fd2,2018-03-24,2023-04-04,2249000,2029,5.555099247091033,404853.25283390837,744000
comp_8d38cddca6a7,2021-07-31,2022-02-01,53000,804,2.2012320328542097,24077.425373134327,0
comp_8d7f3cce68ce,2020-04-04,2021-09-15,39000,1287,3.5236139630390144,11068.181818181818,0
comp_8d8d5458725f,2015-07-10,2018-03-17,94000,3017,8.260095824777549,11380.013258203515,0
comp_8d90bd179d35,2018-06-01,2022-06-01,103000,1960,5.366187542778919,19194.26020408163,0
comp_8dc83b6c913c,2022-07-19,2023-03-31,60000,451,1.2347707049965777,48592.0177383592,40000
comp_8def7556169b,2022-12-28,2022-12-28,27000,289,0.7912388774811773,34123.70242214533,27000
comp_8e13ddb4bc89,2021-11-15,2023-02-17,41000,697,1.9082819986310746,21485.29411764706,30000
comp_8e19a88d86e3,2015-04-10,2015-04-10,11000,3108,8.509240246406572,1292.712355212355,0
comp_8e35ec7ba811,2017-07-25,2019-08-30,36000,2271,6.217659137577002,5789.96036988111,0
comp_8e4cc032dd09,2016-06-21,2016-06-21,11000,2670,7.310061601642711,1504.7752808988764,0
comp_8e4e7685a1ff,2020-10-26,2023-09-04,66000,1082,2.9623545516769334,22279.57486136784,22000
comp_8ebec622d5bd,2016-12-10,2018-07-14,45000,2498,6.839151266255989,6579.763811048839,0
comp_8ec1eee10c4a,2017-09-04,2017-12-30,44000,2230,6.105407255304586,7206.726457399103,0
comp_8ecd8fb93604,2020-08-29,2022-12-28,97000,1140,3.1211498973305956,31078.28947368421,37000
comp_8ee83512e33f,2015-11-23,2023-03-31,240000,2881,7.887748117727583,30426.93509198195,45000
comp_8ef98a3a0391,2021-09-22,2023-09-22,250000,751,2.0561259411362083,121587.88282290279,68000
comp_8efd5f96f92a,2014-09-28,2014-09-28,10000,3302,9.040383299110198,1106.1477892186554,0
comp_8f3058315511,2021-05-10,2022-05-10,20000,886,2.425735797399042,8244.92099322799,0
comp_8f6e8963e9cf,2015-04-19,2018-09-12,41000,3099,8.484599589322382,4832.284607938044,0
comp_8ffa6c7ac620,2021-12-29,2021-12-29,15000,653,1.787816563997262,8390.122511485451,0
comp_909134f3cf0f,2015-12-15,2017-06-07,22000,2859,7.827515400410678,2810.598111227702,0
comp_90b159140c93,2019-04-20,2020-05-23,80000,1637,4.48186173853525,17849.725106902868,0
comp_91040a0f3297,2023-02-20,2023-09-12,70000,235,0.6433949349760438,108797.87234042553,70000
comp_911bfbbd4e92,2018-05-12,2023-10-02,82000,1980,5.420944558521561,15126.51515151515,22000
comp_912b826355ae,2022-03-13,2022-05-30,32000,579,1.5852156057494866,20186.528497409327,0
comp_914b2dca844d,2020-09-29,2022-03-29,97000,1109,3.0362765229295,31947.02434625789,0
comp_916478fa2ae0,2019-03-02,2019-03-02,11000,1686,4.616016427104722,2383.0071174377226,0
comp_91a57ec41651,2015-03-01,2018-12-21,91000,3148,8.618754277891854,10558.37039390089,0
comp_91b022045aca,2017-12-03,2020-01-12,49000,2140,5.859000684462697,8363.20093457944,0
comp_91bee56e657b,2019-12-01,2019-12-01,32000,1412,3.865845311430527,8277.620396600567,0
comp_91ea57c75600,2020-04-12,2022-10-01,160000,1279,3.5017111567419574,45691.94683346365,0
comp_91ecf5f28c0c,2020-07-19,2020-07-19,11000,1181,3.2334017796030117,3401.98983911939,0
comp_91fc9e6089c2,2021-12-05,2022-12-05,34000,677,1.8535249828884326,18343.426883308715,17000
comp_9214fac98829,2020-09-29,2020-09-29,10000,1109,3.0362765229295,3293.507664562669,0
comp_9218845a7aaa,2018-05-06,2023-05-05,604000,1986,5.437371663244353,111083.08157099698,152000
comp_922a10d0b373,2020-12-06,2021-03-13,20000,1041,2.8501026694045173,7017.2910662824215,0
comp_922b2801a8fd,2014-10-01,2020-05-16,163000,3299,9.032169746748803,18046.605031827825,0
comp_923ee8e6c04d,2016-05-29,2016-05-29,11000,2693,7.3730321697467485,1491.9235053843297,0
comp_924136190c9a,2021-05-24,2023-06-06,90000,872,2.3874058863791925,37697.82110091743,27000
comp_9245e61f08d1,2017-11-22,2017-11-22,11000,2151,5.88911704312115,1867.8521617852161,0
comp_926cba91efb8,2020-05-20,2020-05-20,11000,1241,3.3976728268309375,3237.5100725221596,0
comp_9275809794dd,2014-09-01,2014-09-01,10000,3329,9.114305270362765,1097.1763292279963,0
comp_927756d1694c,2020-04-01,2023-04-28,195000,1290,3.5318275154004106,55212.20930232558,97000
comp_9278411c9064,2020-09-30,2023-09-30,104000,1108,3.033538672142368,34283.393501805054,21000
comp_927a952536ac,2015-02-15,2016-10-23,33000,3162,8.657084188911705,3811.907020872865,0
comp_9291b9d26f77,2014-11-17,2014-11-17,11000,3252,8.903490759753593,1235.470479704797,0
comp_92edfb6c00a3,2021-08-10,2022-10-11,138000,794,2.1738535249828885,63481.73803526448,0
comp_9306188bfd01,2015-05-16,2021-04-13,41000,3072,8.410677618069816,4874.755859375,0
comp_93143a646de8,2016-10-23,2017-10-20,63000,2546,6.97056810403833,9038.000785545953,0
comp_931f1500daa7,2023-05-19,2023-05-19,12000,147,0.4024640657084189,29816.326530612245,12000
comp_93210f5bde98,2014-09-15,2020-03-09,30000,3315,9.075975359342916,3305.4298642533936,0
comp_9344ee3f228a,2018-11-12,2022-12-22,94000,1796,4.917180013689254,19116.64810690423,10000
comp_936fa1a4e9fb,2021-03-01,2022-02-27,31000,956,2.617385352498289,11843.880753138075,0
comp_938f59948ff7,2022-07-31,2023-07-31,42000,439,1.2019164955509924,34944.191343963554,21000
comp_93941c3c8b6b,2014-10-04,2018-02-25,228000,3296,9.023956194387406,25266.08009708738,0
comp_93a6948c9d23,2021-07-21,2021-10-21,21000,814,2.2286105407255303,9422.911547911548,0
comp_93c61dbd3272,2018-03-26,2023-08-25,515000,2027,5.549623545516769,92799.08732116429,71000
comp_94b1ac024b56,2021-03-23,2023-04-04,33000,934,2.5571526351813825,12904.97858672377,11000
comp_94b3dbfa3cdb,2021-02-09,2023-03-17,105000,976,2.6721423682409307,39294.313524590165,21000
comp_94b9f558cd37,2021-08-25,2021-08-25,33000,779,2.132785763175907,15472.721437740693,0
comp_94cc5b3e6b82,2022-08-19,2022-09-19,21000,420,1.1498973305954825,18262.5,0
comp_94ef081fc953,2018-04-30,2020-07-30,81000,1992,5.453798767967146,14852.033132530121,0
comp_94f04b68f320,2015-04-14,2015-04-14,14000,3104,8.498288843258042,1647.390463917526,0
comp_951432fcd2fd,2016-03-06,2016-11-23,54000,2777,7.603011635865846,7102.448685631976,0
comp_95494a6fbc59,2021-03-15,2021-03-15,10000,942,2.5790554414784395,3877.388535031847,0
comp_9566213f3ca9,2020-08-22,2020-08-22,15000,1147,3.14031485284052,4776.591107236269,0
comp_957a20952094,2022-03-13,2023-03-13,53000,579,1.5852156057494866,33433.937823834196,27000
comp_958695bf0d38,2019-02-16,2022-02-23,58000,1700,4.654346338124572,12461.470588235294,0
comp_959628257835,2020-05-12,2020-09-08,20000,1249,3.4195756331279945,5848.678943154524,0
comp_959d3077f221,2020-07-27,2020-07-27,10000,1173,3.2114989733059547,3113.8107416879798,0
comp_95b5558b81c6,2020-05-18,2021-07-24,121000,1243,3.403148528405202,35555.30973451327,0
comp_95e8a759d006,2020-04-15,2022-12-30,93000,1276,3.4934976043805612,26620.885579937305,28000
comp_95ea920870a4,2020-09-19,2023-04-26,66000,1119,3.0636550308008212,21542.89544235925,18000
comp_95f18793145e,2021-06-13,2021-06-13,11000,852,2.3326488706365502,4715.669014084508,0
comp_95ff4dc01877,2021-04-14,2023-06-12,161000,912,2.4969199178644765,64479.44078947368,59000
comp_961540a2353d,2022-09-16,2023-02-28,42000,392,1.0732375085557837,39133.92857142857,32000
comp_961fba0264a1,2015-02-01,2023-03-31,296000,3176,8.695414099931554,34040.93198992443,11000
comp_9687446ac1f9,2017-01-17,2017-01-17,10000,2460,6.7351129363449695,1484.7560975609756,0
comp_96f0e2c5d680,2020-08-16,2020-10-12,20000,1153,3.156741957563313,6335.646140503035,0
comp_97042824058d,2018-08-26,2023-08-26,290000,1874,5.130732375085558,56522.145144076836,30000
comp_976bf7014435,2019-12-01,2022-09-17,114000,1412,3.865845311430527,29489.022662889518,0
comp_977a66ce61ca,2020-07-26,2022-12-26,60000,1174,3.2142368240930868,18666.95059625213,33000
comp_97bb7c328f91,2015-10-09,2015-12-01,25000,2926,8.010951403148528,3120.727956254272,0
comp_97bd573cc270,2022-07-23,2022-08-21,53000,447,1.2238193018480492,43307.04697986577,0
comp_97e817664c13,2019-10-13,2021-10-13,217000,1461,4.0,54250.0,0
comp_9834b870714b,2023-03-10,2023-03-10,34000,217,0.5941136208076659,57228.11059907835,34000
comp_983ce73035ab,2015-02-13,2015-02-13,10000,3164,8.66255989048597,1154.3931731984828,0
comp_984292aa6270,2020-06-02,2021-11-30,30000,1228,3.36208076659822,8923.045602605864,0
comp_98461dc3dcb1,2022-09-18,2022-09-18,30000,390,1.0677618069815196,28096.153846153844,0
comp_986fb797f147,2016-06-21,2022-12-29,147000,2670,7.310061601642711,20109.269662921346,30000
comp_98b208ddd5d0,2015-01-09,2022-03-24,530000,3199,8.758384668035593,60513.44170053141,0
comp_98d24ba90969,2018-09-21,2023-09-01,417000,1848,5.059548254620124,82418.42532467532,155000
comp_991352cee9ab,2020-01-26,2020-02-26,20000,1356,3.7125256673511293,5387.168141592921,0
comp_9942fa1d28a1,2020-07-14,2021-07-14,22000,1186,3.247091033538672,6775.295109612142,0
comp_99446f4d9f97,2020-09-16,2020-09-16,10000,1122,3.0718685831622174,3255.347593582888,0
comp_995a541a342f,2015-02-01,2023-09-20,282000,3176,8.695414099931554,32430.8879093199,32000
comp_9967d661ee0e,2014-10-14,2023-05-20,298000,3286,8.996577686516085,33123.70663420572,28000
comp_99777183bc19,2015-08-18,2017-12-09,70000,2978,8.153319644079398,8585.4600402955,0
comp_99dac03b842c,2021-09-28,2023-03-28,106000,745,2.0396988364134154,51968.45637583893,52000
comp_99efb02d9d52,2021-07-31,2021-07-31,10000,804,2.2012320328542097,4542.910447761194,0
comp_99f378d5aedb,2020-01-10,2020-01-10,33000,1372,3.756331279945243,8785.167638483965,0
comp_9a1315eabcc8,2018-03-27,2022-09-17,470000,2026,5.546885694729637,84732.23099703851,0
comp_9a1ad8320937,2022-09-10,2022-09-10,47000,398,1.0896646132785763,43132.53768844221,0
comp_9a394d29245a,2014-11-22,2014-11-22,30000,3247,8.889801505817934,3374.6535263319984,0
comp_9a3c7891b8c7,2017-06-25,2023-09-10,1080000,2301,6.299794661190965,171434.1590612777,90000
comp_9a4d974aa5d2,2020-10-31,2022-12-01,102000,1077,2.948665297741273,34591.92200557103,35000
comp_9a5b6691db3c,2022-08-01,2023-02-01,102000,438,1.1991786447638604,85058.21917808219,57000
comp_9a7268cb324d,2022-08-26,2022-08-26,21000,413,1.1307323750855578,18572.033898305086,0
comp_9abcaf99e7fe,2015-08-15,2015-08-15,13000,2981,8.161533196440795,1592.8379738342837,0
comp_9acf1a135e63,2016-01-02,2022-05-01,154000,2841,7.7782340862423,19798.838437170012,0
comp_9ad6fdf4f8f4,2020-05-05,2023-09-01,128000,1256,3.4387405886379194,37222.92993630573,32000
comp_9aecb94b79b8,2018-07-21,2023-08-12,120000,1910,5.229295003422314,22947.64397905759,37000
comp_9af9f3a960f9,2020-01-17,2022-01-17,45000,1365,3.7371663244353184,12041.20879120879,0
comp_9b1672521a9e,2017-06-19,2020-08-24,22000,2307,6.316221765913758,3483.0949284785434,0
comp_9b43b03949ef,2022-08-19,2023-08-15,20000,420,1.1498973305954825,17392.857142857145,10000
comp_9b6c73f3a217,2018-03-02,2023-05-15,186000,2051,5.61533196440794,33123.59824475866,41000
comp_9bd06005962d,2018-03-30,2021-03-24,147000,2023,5.538672142368241,26540.657439446368,0
comp_9bd91175bba5,2020-06-29,2022-06-29,33000,1201,3.2881587953456535,10036.01165695254,0
comp_9c005d29bfa3,2020-05-18,2020-05-18,13000,1243,3.403148528405202,3819.9919549477067,0
comp_9c0730b63fd8,2020-02-25,2023-02-28,75000,1326,3.6303901437371664,20658.93665158371,28000
comp_9c5c28bd0e4b,2014-12-01,2014-12-01,12000,3238,8.865160848733744,1353.6133415688696,0
comp_9c99ddce81bc,2022-08-07,2022-08-07,32000,432,1.1827515400410678,27055.555555555555,0
comp_9cb3efd21b37,2018-10-12,2022-10-31,219000,1827,5.002053388090349,43782.01970443349,58000
comp_9cb4a5cd2cdf,2020-05-18,2020-05-18,12000,1243,3.403148528405202,3526.1464199517295,0
comp_9cb8d2dd14b2,2020-04-12,2020-04-12,10000,1279,3.5017111567419574,2855.746677091478,0
comp_9cc6c4aba125,2020-11-18,2021-11-20,22000,1059,2.8993839835728954,7587.818696883853,0
comp_9cd17b0902e5,2021-02-06,2023-02-06,100000,979,2.6803559206023273,37308.47803881511,34000
comp_9cdce7c13577,2020-07-01,2021-07-01,22000,1199,3.2826830937713893,6701.834862385322,0
comp_9ce83fb3cce0,2020-06-01,2020-06-01,10000,1229,3.3648186173853527,2971.9283970707893,0
comp_9ceb40ddcf76,2018-04-02,2018-07-22,52000,2020,5.530458590006845,9402.475247524753,0
comp_9cfe5b0d63fb,2020-05-23,2021-06-05,22000,1238,3.3894592744695413,6490.710823909531,0
comp_9d034d1177ae,2023-02-19,2023-02-19,61000,236,0.6461327857631759,94407.83898305085,61000
comp_9d2d6ca3d73f,2020-05-23,2023-05-23,149000,1238,3.3894592744695413,43959.81421647819,50000
comp_9d3b385255b6,2021-02-28,2021-02-28,10000,957,2.620123203285421,3816.614420062696,0
comp_9d45940712b8,2022-04-30,2023-04-30,37000,531,1.4537987679671458,25450.564971751413,21000
comp_9d45f5880806,2020-03-10,2021-11-07,44000,1312,3.592060232717317,12249.237804878048,0
comp_9d4db2c3633b,2018-04-03,2022-10-28,131000,2019,5.5277207392197125,23698.736998514116,10000
comp_9d982759c543,2020-12-21,2022-12-23,51000,1026,2.809034907597536,18155.701754385966,20000
comp_9dc2b85dac5f,2022-10-08,2022-11-07,40000,370,1.0130047912388775,39486.48648648649,30000
comp_9dd173fb57c1,2022-02-01,2023-02-01,54000,619,1.6947296372347707,31863.489499192245,36000
comp_9dd6ea6f79e3,2020-10-14,2022-11-13,92000,1094,2.9952087611225187,30715.722120658138,30000
comp_9e088765a2e9,2014-10-05,2023-10-07,378000,3295,9.021218343600275,41901.21396054628,86000
comp_9e22bd0db970,2022-12-25,2022-12-25,15000,292,0.7994524298425736,18762.842465753423,15000
comp_9e2303524380,2022-01-17,2023-03-14,40000,634,1.7357973990417521,23044.16403785489,30000
comp_9e695e32b155,2020-06-20,2022-12-08,82000,1210,3.3127994524298425,24752.479338842975,20000
comp_9e719d5c53bb,2021-04-06,2022-04-06,41000,920,2.518822724161533,16277.445652173914,0
comp_9e99a30c75f2,2014-12-01,2020-12-28,168000,3238,8.865160848733744,18950.586781964175,0
comp_9eb26ef2d3bf,2015-04-01,2023-04-01,687000,3117,8.53388090349076,80502.64677574592,119000
comp_9eb4e88ddd01,2020-05-19,2021-05-18,22000,1242,3.40041067761807,6469.806763285023,0
comp_9ed2298e3e10,2015-01-23,2019-01-30,207000,3185,8.720054757015742,23738.383045525905,0
comp_9ed5ac81579b,2020-06-15,2022-06-17,33000,1215,3.326488706365503,9920.37037037037,0
comp_9f0d74e4e3f8,2020-08-08,2020-08-08,11000,1161,3.1786447638603694,3460.5943152454784,0
comp_9f0ff9197947,2018-08-07,2018-11-30,33000,1893,5.1827515400410675,6367.274167987322,0
comp_9f4ed78f21de,2021-07-13,2021-07-13,10000,822,2.2505133470225873,4443.430656934306,0
comp_9f6f77b24bf9,2021-03-17,2023-03-18,33000,940,2.5735797399041753,12822.606382978724,11000
comp_9f79e22d844a,2020-07-20,2020-07-20,44000,1180,3.2306639288158796,13619.49152542373,0
comp_9f8e71012003,2014-11-21,2023-05-31,178000,3248,8.892539356605065,20016.779556650246,27000
